Timestamp,BE,CH,DE_AT_LU,ES,GB,IT_NORD,IT_NORD_FR,DE_LU
2021-07-06 19:00:00+02:00,1000.8575,-782.0,,1035.13,-3042.0,-3009.0,,-2953.47
2021-07-06 20:00:00+02:00,476.44,-341.0,,497.74,-3047.0,-2892.0,,-2776.63
2021-07-06 21:00:00+02:00,552.4375,-358.0,,-758.51,-3045.0,-2931.0,,-2498.63
2021-07-06 22:00:00+02:00,962.995,101.0,,-1346.94,-2751.0,-2563.0,,-1483.12
2021-07-06 23:00:00+02:00,1556.5175,-491.0,,-2153.48,-2592.0,-2437.0,,-967.67
2021-07-07 00:00:00+02:00,996.825,-1383.0,,-2986.88,-2089.0,-2765.0,,-1736.71
2021-07-07 01:00:00+02:00,683.3175,-1664.0,,-3056.13,-2082.0,-2803.0,,-2056.61
2021-07-07 02:00:00+02:00,289.74,-1710.0,,-2904.75,-2082.0,-2843.0,,-2569.14
2021-07-07 03:00:00+02:00,-325.6825,-2128.0,,-2906.35,-2082.0,-3088.0,,-3088.41
2021-07-07 04:00:00+02:00,-94.38,-2074.0,,-2715.29,-2082.0,-3147.0,,-3137.32
2021-07-07 05:00:00+02:00,262.6575,-1898.0,,-2741.8,-2082.0,-2907.0,,-2959.89
2021-07-07 06:00:00+02:00,-276.075,-1577.0,,-2385.25,-1946.0,-2968.0,,-3521.96
2021-07-07 07:00:00+02:00,-305.975,-848.0,,-537.07,-1891.0,-3218.0,,-3597.77
2021-07-07 08:00:00+02:00,-13.212500000000002,-546.0,,1662.4,-2638.0,-3195.0,,-3281.23
2021-07-07 09:00:00+02:00,274.025,-641.0,,2005.1,-2845.0,-3266.0,,-3202.28
2021-07-07 10:00:00+02:00,1207.9925,-1441.0,,1338.73,-2469.0,-3359.0,,-3271.38
2021-07-07 11:00:00+02:00,1723.4725,-1340.0,,444.56,-2019.0,-3109.0,,-2772.36
2021-07-07 12:00:00+02:00,2235.8475,-862.0,,-897.1,-1629.0,-2751.0,,-1911.45
2021-07-07 13:00:00+02:00,2572.85,-784.0,,-2339.85,-1625.0,-2645.0,,-1312.17
2021-07-07 14:00:00+02:00,2048.88,-870.0,,-1856.62,-2019.0,-2570.0,,-1119.01
2021-07-07 15:00:00+02:00,1472.1525,-1112.0,,-753.17,-2019.0,-2833.0,,-1581.98
2021-07-07 16:00:00+02:00,533.5975,-1497.0,,207.79,-2018.0,-3196.0,,-2321.99
2021-07-07 17:00:00+02:00,-375.6575,-1510.0,,1595.24,-2025.0,-3255.0,,-2784.67
2021-07-07 18:00:00+02:00,-1152.8775,-990.0,,1969.28,-2025.0,-3452.0,,-3101.67
2021-07-07 19:00:00+02:00,-1848.385,-258.0,,2195.22,-2024.0,-3223.0,,-3154.62
2021-07-07 20:00:00+02:00,-2518.31,-416.0,,1832.9,-2423.0,-3098.0,,-3441.93
2021-07-07 21:00:00+02:00,-2506.9125,-710.0,,1446.89,-3047.0,-3327.0,,-3442.81
2021-07-07 22:00:00+02:00,-2050.7775,-604.0,,1997.3,-2873.0,-3209.0,,-2919.93
2021-07-07 23:00:00+02:00,-1061.4225,-673.0,,428.46,-2895.0,-3039.0,,-2231.53
2021-07-08 00:00:00+02:00,-590.8675,-692.0,,-2258.76,-2600.0,-2565.0,,-1956.65
2021-07-08 01:00:00+02:00,-803.1975,-1094.0,,-2290.63,-2558.0,-2815.0,,-2278.59
2021-07-08 02:00:00+02:00,-916.9,-1271.0,,-2247.15,-2596.0,-2836.0,,-2651.5
2021-07-08 03:00:00+02:00,-1332.85,-1589.0,,-2430.67,-2596.0,-2971.0,,-2978.24
2021-07-08 04:00:00+02:00,-1401.04,-1523.0,,-2318.59,-2596.0,-2946.0,,-3067.27
2021-07-08 05:00:00+02:00,-1075.0675,-1580.0,,-1833.78,-2577.0,-2922.0,,-2905.65
2021-07-08 06:00:00+02:00,-1482.6075,-1040.0,,-959.43,-2347.0,-2553.0,,-3405.79
2021-07-08 07:00:00+02:00,-1420.0775,-483.0,,-108.55,-2162.0,-2605.0,,-3661.15
2021-07-08 08:00:00+02:00,-1457.3575,-510.0,,1801.95,-2470.0,-3060.0,,-3541.72
2021-07-08 09:00:00+02:00,-818.2725,-768.0,,1869.1,-3039.0,-3179.0,,-3333.18
2021-07-08 10:00:00+02:00,-28.3675,-722.0,,1688.23,-3047.0,-3240.0,,-3526.82
2021-07-08 11:00:00+02:00,125.3325,-820.0,,1711.73,-3047.0,-3065.0,,-3421.13
2021-07-08 12:00:00+02:00,212.1475,-709.0,,1807.95,-3047.0,-3171.0,,-3182.4
2021-07-08 13:00:00+02:00,311.2175,-892.0,,1139.85,-3046.0,-2994.0,,-2892.22
2021-07-08 14:00:00+02:00,508.645,-1067.0,,347.54,-2940.0,-2953.0,,-2772.87
2021-07-08 15:00:00+02:00,-42.2175,-809.0,,76.3,-3046.0,-2989.0,,-3046.4
2021-07-08 16:00:00+02:00,-509.5475,-1096.0,,402.17,-3042.0,-3042.0,,-3110.67
2021-07-08 17:00:00+02:00,-1641.1825,-1287.0,,1677.85,-3050.0,-3224.0,,-3423.37
2021-07-08 18:00:00+02:00,-2053.745,-911.0,,2005.26,-3050.0,-2987.0,,-3220.48
2021-07-08 19:00:00+02:00,-2173.0875,-108.0,,2137.26,-3050.0,-2786.0,,-2948.57
2021-07-08 20:00:00+02:00,-2141.7275,7.0,,1228.54,-3050.0,-2829.0,,-2977.16
2021-07-08 21:00:00+02:00,-1974.995,-20.0,,322.0,-3050.0,-2601.0,,-2700.82
2021-07-08 22:00:00+02:00,-1839.585,198.0,,1270.9,-3049.0,-2541.0,,-2398.15
2021-07-08 23:00:00+02:00,-756.7725,169.0,,-228.03,-3043.0,-2192.0,,-1875.83
2021-07-09 00:00:00+02:00,-384.2725,-265.0,,-1949.88,-2587.0,-2410.0,,-2005.3
2021-07-09 01:00:00+02:00,-219.395,-775.0,,-2359.68,-2498.0,-2677.0,,-2178.32
2021-07-09 02:00:00+02:00,-583.6525,-1175.0,,-2468.83,-2497.0,-2759.0,,-2794.86
2021-07-09 03:00:00+02:00,-816.2375,-1504.0,,-2561.06,-2497.0,-2820.0,,-3083.81
2021-07-09 04:00:00+02:00,-803.14,-1523.0,,-2418.33,-2501.0,-2852.0,,-3117.88
2021-07-09 05:00:00+02:00,-679.5175,-1276.0,,-2391.96,-2485.0,-2669.0,,-2913.6
2021-07-09 06:00:00+02:00,-793.435,-1237.0,,-2411.5,-1614.0,-2731.0,,-3095.26
2021-07-09 07:00:00+02:00,-778.095,-306.0,,-1363.46,-1928.0,-2622.0,,-3171.29
2021-07-09 08:00:00+02:00,-1033.505,-202.0,,1142.6,-2472.0,-3165.0,,-3090.19
2021-07-09 09:00:00+02:00,-569.085,-366.0,,1180.34,-2792.0,-2885.0,,-3241.28
2021-07-09 10:00:00+02:00,-22.4475,-268.0,,-79.24,-2797.0,-2599.0,,-2793.64
2021-07-09 11:00:00+02:00,-286.1175,-306.0,,118.51,-2798.0,-2777.0,,-2627.77
2021-07-09 12:00:00+02:00,1362.135,62.0,,-2518.96,-2797.0,-2006.0,,-1287.1
2021-07-09 13:00:00+02:00,1772.775,-102.0,,-3061.4,-2800.0,-2375.0,,-1106.45
2021-07-09 14:00:00+02:00,1931.5,-292.0,,-3394.49,-2751.0,-2459.0,,-939.89
2021-07-09 15:00:00+02:00,1754.5575,-397.0,,-3251.52,-2751.0,-2419.0,,-926.68
2021-07-09 16:00:00+02:00,1465.1375,-614.0,,-3112.71,-2753.0,-2661.0,,-1218.71
2021-07-09 17:00:00+02:00,948.8575,-510.0,,-2950.33,-2752.0,-2867.0,,-1250.26
2021-07-09 18:00:00+02:00,151.4825,-336.0,,-1562.81,-2755.0,-2806.0,,-1505.13
2021-07-09 19:00:00+02:00,27.665,207.0,,-1166.12,-2753.0,-2487.0,,-1269.3
2021-07-09 20:00:00+02:00,-133.245,766.0,,-2505.55,-2753.0,-2234.0,,-1062.14
2021-07-09 21:00:00+02:00,47.005,526.0,,-3242.32,-2753.0,-2265.0,,-994.35
2021-07-09 22:00:00+02:00,525.63,927.0,,-2903.05,-2751.0,-1344.0,,-19.97999999999999
2021-07-09 23:00:00+02:00,1642.8975,1384.0,,-3116.24,-2752.0,-1443.0,,1241.3
2021-07-10 00:00:00+02:00,335.67,1591.0,,-2453.53,-2894.0,-1538.0,,1313.28
2021-07-10 01:00:00+02:00,-34.112500000000004,991.0,,-2297.91,-2599.0,-1690.0,,961.66
2021-07-10 02:00:00+02:00,-113.1375,702.0,,-2272.14,-2595.0,-1728.0,,645.27
2021-07-10 03:00:00+02:00,-303.4625,279.0,,-2037.82,-2595.0,-1896.0,,-25.789999999999992
2021-07-10 04:00:00+02:00,-391.9875,14.0,,-2135.41,-2595.0,-1934.0,,-374.5
2021-07-10 05:00:00+02:00,-290.0125,-86.0,,-2126.3,-2595.0,-1896.0,,-432.6
2021-07-10 06:00:00+02:00,-441.59,71.0,,-2053.24,-2451.0,-1911.0,,-538.84
2021-07-10 07:00:00+02:00,-240.97,347.0,,-2189.42,-2449.0,-2002.0,,-196.38
2021-07-10 08:00:00+02:00,199.79,1035.0,,-2553.03,-2555.0,-1792.0,,694.39
2021-07-10 09:00:00+02:00,478.485,1213.0,,-2493.67,-2649.0,-1681.0,,1325.78
2021-07-10 10:00:00+02:00,633.5925,1093.0,,-2452.6,-2728.0,-1769.0,,1837.33
2021-07-10 11:00:00+02:00,630.6975,880.0,,-2498.91,-2477.0,-1899.0,,1725.42
2021-07-10 12:00:00+02:00,973.185,1242.0,,-2755.55,-2475.0,-1552.0,,2205.61
2021-07-10 13:00:00+02:00,741.595,884.0,,-2718.17,-2532.0,-1857.0,,1784.41
2021-07-10 14:00:00+02:00,462.115,457.0,,-2578.43,-2727.0,-2031.0,,1471.84
2021-07-10 15:00:00+02:00,-261.8425,326.0,,-2395.57,-2729.0,-2145.0,,1085.31
2021-07-10 16:00:00+02:00,-862.7225,280.0,,-2392.19,-2704.0,-2381.0,,491.16
2021-07-10 17:00:00+02:00,-1972.695,6.0,,-875.76,-2703.0,-2773.0,,-517.15
2021-07-10 18:00:00+02:00,-2149.5775,565.0,,-97.83,-2729.0,-2659.0,,-1040.29
2021-07-10 19:00:00+02:00,-2295.185,1104.0,,462.08,-2730.0,-2639.0,,-1276.9
2021-07-10 20:00:00+02:00,-2332.2325,1516.0,,-916.49,-2730.0,-2248.0,,-1119.6
2021-07-10 21:00:00+02:00,-1695.1525,1977.0,,-2652.08,-2730.0,-1879.0,,-588.39
2021-07-10 22:00:00+02:00,-1199.315,2444.0,,-2082.55,-2729.0,-1582.0,,158.7800000000001
2021-07-10 23:00:00+02:00,-264.7075,2442.0,,-2393.6,-2729.0,-1386.0,,872.18
2021-07-11 00:00:00+02:00,-356.2475,1132.0,,-2515.92,-2447.0,-2016.0,,144.62
2021-07-11 01:00:00+02:00,-453.6425,441.0,,-2241.94,-2246.0,-2223.0,,-118.51999999999998
2021-07-11 02:00:00+02:00,-525.9225,41.0,,-2338.84,-2246.0,-2317.0,,-409.42
2021-07-11 03:00:00+02:00,-953.115,-455.0,,-2172.79,-2244.0,-2552.0,,-931.58
2021-07-11 04:00:00+02:00,-1139.7025,-419.0,,-2206.14,-2245.0,-2472.0,,-1079.74
2021-07-11 05:00:00+02:00,-1027.5375,-356.0,,-2295.67,-2242.0,-2233.0,,-980.72
2021-07-11 06:00:00+02:00,-1061.3075,-483.0,,-2126.56,-2245.0,-2302.0,,-1116.75
2021-07-11 07:00:00+02:00,-739.025,-385.0,,-2278.59,-2248.0,-2382.0,,-1000.66
2021-07-11 08:00:00+02:00,-481.155,-89.0,,-2550.21,-2352.0,-2379.0,,-737.41
2021-07-11 09:00:00+02:00,-301.9025,-44.0,,-2568.38,-2348.0,-2525.0,,-560.28
2021-07-11 10:00:00+02:00,69.2825,-259.0,,-2574.7,-2348.0,-2738.0,,-423.09
2021-07-11 11:00:00+02:00,473.41,-225.0,,-2251.74,-2545.0,-2728.0,,-195.85
2021-07-11 12:00:00+02:00,1087.875,258.0,,-2310.95,-2549.0,-2433.0,,415.7
2021-07-11 13:00:00+02:00,859.5275,-190.0,,-2321.44,-2551.0,-2607.0,,-213.28
2021-07-11 14:00:00+02:00,563.5175,-352.0,,-2491.46,-2746.0,-2600.0,,-573.27
2021-07-11 15:00:00+02:00,347.3325,-718.0,,-2409.46,-2550.0,-2754.0,,-920.31
2021-07-11 16:00:00+02:00,222.65,-683.0,,-2267.33,-2665.0,-2719.0,,-851.63
2021-07-11 17:00:00+02:00,-74.77,-455.0,,-1244.03,-2646.0,-2864.0,,-798.21
2021-07-11 18:00:00+02:00,-622.1725,-193.0,,194.84,-2768.0,-2818.0,,-849.41
2021-07-11 19:00:00+02:00,-716.9025,557.0,,394.99,-2768.0,-2472.0,,-543.59
2021-07-11 20:00:00+02:00,-1042.99,1351.0,,-528.85,-2769.0,-2127.0,,-860.17
2021-07-11 21:00:00+02:00,-988.615,1411.0,,-1029.13,-2768.0,-2200.0,,-751.4499999999999
2021-07-11 22:00:00+02:00,-654.44,1803.0,,-2238.0,-2704.0,-1801.0,,-107.82000000000004
2021-07-11 23:00:00+02:00,210.1625,1841.0,,-2468.16,-2620.0,-1431.0,,377.78
2021-07-12 00:00:00+02:00,-261.4975,377.0,,-1327.89,-2551.0,-2262.0,,-427.35
2021-07-12 01:00:00+02:00,-296.93,-248.0,,-1845.97,-2351.0,-2261.0,,-783.79
2021-07-12 02:00:00+02:00,-526.1425,-557.0,,-2316.48,-2350.0,-2304.0,,-1241.55
2021-07-12 03:00:00+02:00,-984.665,-878.0,,-2477.25,-2351.0,-2458.0,,-1883.89
2021-07-12 04:00:00+02:00,-1070.245,-947.0,,-2103.11,-2349.0,-2584.0,,-1935.3
2021-07-12 05:00:00+02:00,-1359.2425,-936.0,,-687.62,-2348.0,-2729.0,,-2197.4
2021-07-12 06:00:00+02:00,-1466.355,-175.0,,-480.49,-2343.0,-2619.0,,-2349.43
2021-07-12 07:00:00+02:00,-1878.5525,783.0,,869.16,-2550.0,-2392.0,,-2253.83
2021-07-12 08:00:00+02:00,-1512.565,1105.0,,2037.58,-2746.0,-2258.0,,-1720.55
2021-07-12 09:00:00+02:00,-602.12,1170.0,,2182.06,-2751.0,-2153.0,,-661.41
2021-07-12 10:00:00+02:00,28.222500000000004,1079.0,,1944.52,-2751.0,-2140.0,,157.08000000000004
2021-07-12 11:00:00+02:00,336.8575,910.0,,1717.02,-2750.0,-2151.0,,498.11000000000007
2021-07-12 12:00:00+02:00,869.8625,840.0,,1625.31,-2751.0,-2081.0,,897.81
2021-07-12 13:00:00+02:00,149.885,588.0,,1744.26,-2750.0,-2247.0,,526.7800000000001
2021-07-12 14:00:00+02:00,-132.2375,484.0,,1766.63,-2751.0,-2248.0,,224.81
2021-07-12 15:00:00+02:00,-610.31,426.0,,1725.4,-2751.0,-2329.0,,-210.86
2021-07-12 16:00:00+02:00,-967.9325,347.0,,1739.1,-2750.0,-2472.0,,-774.7700000000001
2021-07-12 17:00:00+02:00,-1737.585,694.0,,1348.79,-2750.0,-2615.0,,-1565.35
2021-07-12 18:00:00+02:00,-1819.28,1066.0,,1390.64,-2752.0,-2581.0,,-1567.7
2021-07-12 19:00:00+02:00,-1979.0475,1339.0,,1203.31,-2751.0,-2447.0,,-1790.37
2021-07-12 20:00:00+02:00,-2186.28,845.0,,1278.31,-2751.0,-2730.0,,-2269.57
2021-07-12 21:00:00+02:00,-2335.1675,487.0,,1135.66,-2750.0,-2930.0,,-2541.72
2021-07-12 22:00:00+02:00,-1456.945,629.0,,765.84,-2751.0,-2629.0,,-1788.86
2021-07-12 23:00:00+02:00,-419.0975,530.0,,-532.32,-2712.0,-2340.0,,-1366.87
2021-07-13 00:00:00+02:00,-3.494999999999997,70.0,,-2237.63,-2553.0,-2594.0,,-931.69
2021-07-13 01:00:00+02:00,-135.8825,-376.0,,-1988.66,-2448.0,-2820.0,,-1466.1
2021-07-13 02:00:00+02:00,-408.915,-448.0,,-2001.34,-2447.0,-2864.0,,-1950.44
2021-07-13 03:00:00+02:00,-941.5525,-839.0,,-2002.14,-2446.0,-3123.0,,-2451.23
2021-07-13 04:00:00+02:00,-1034.825,-888.0,,-2010.99,-2446.0,-3179.0,,-2668.57
2021-07-13 05:00:00+02:00,-951.9875,-850.0,,-2021.93,-2353.0,-3083.0,,-2749.42
2021-07-13 06:00:00+02:00,-1190.6525,-439.0,,-1126.55,-2440.0,-3187.0,,-3187.87
2021-07-13 07:00:00+02:00,-1771.205,103.0,,96.09,-2384.0,-2964.0,,-3114.91
2021-07-13 08:00:00+02:00,-1716.56,198.0,,2059.06,-2653.0,-3060.0,,-2842.03
2021-07-13 09:00:00+02:00,-1373.3675,292.0,,2120.0,-2749.0,-2704.0,,-2324.37
2021-07-13 10:00:00+02:00,-950.7325,348.0,,2098.31,-2750.0,-2616.0,,-2099.66
2021-07-13 11:00:00+02:00,-446.96,397.0,,1214.59,-2749.0,-2463.0,,-1898.53
2021-07-13 12:00:00+02:00,-206.8925,147.0,,1083.68,-2751.0,-2514.0,,-1804.91
2021-07-13 13:00:00+02:00,-494.64,-99.0,,873.21,-2750.0,-2695.0,,-2070.51
2021-07-13 14:00:00+02:00,-545.9825,-691.0,,475.09,-2723.0,-2896.0,,-2379.12
2021-07-13 15:00:00+02:00,-903.5475,-1290.0,,639.2,-2539.0,-3089.0,,-2667.6
2021-07-13 16:00:00+02:00,-1306.205,-1516.0,,591.3,-2720.0,-3102.0,,-3118.41
2021-07-13 17:00:00+02:00,-1844.2875,-1070.0,,619.68,-2750.0,-2975.0,,-3260.06
2021-07-13 18:00:00+02:00,-1934.265,-485.0,,622.9,-2753.0,-2836.0,,-3312.36
2021-07-13 19:00:00+02:00,-1685.0775,-648.0,,601.72,-2752.0,-2901.0,,-3345.64
2021-07-13 20:00:00+02:00,-1076.3425,-595.0,,-2210.27,-2750.0,-2546.0,,-3186.06
2021-07-13 21:00:00+02:00,-513.205,-837.0,,-2615.13,-2751.0,-2476.0,,-2782.98
2021-07-13 22:00:00+02:00,65.155,-550.0,,-2404.66,-2751.0,-2193.0,,-1954.86
2021-07-13 23:00:00+02:00,607.505,-569.0,,-2223.25,-2843.0,-2222.0,,-1706.9
2021-07-14 00:00:00+02:00,-711.9725,-1298.0,,-1933.21,-2357.0,-2922.0,,-2593.65
2021-07-14 01:00:00+02:00,-1165.5175,-1531.0,,-2072.82,-2245.0,-3005.0,,-3009.38
2021-07-14 02:00:00+02:00,-1430.9325,-1907.0,,-2233.39,-2246.0,-3042.0,,-3468.83
2021-07-14 03:00:00+02:00,-1388.95,-1991.0,,-2176.85,-2241.0,-2817.0,,-3451.31
2021-07-14 04:00:00+02:00,-1388.3525,-1845.0,,-2148.9,-2245.0,-2788.0,,-3409.47
2021-07-14 05:00:00+02:00,-1313.935,-1716.0,,-2264.2,-2268.0,-2636.0,,-3366.37
2021-07-14 06:00:00+02:00,-1176.86,-1530.0,,-2218.75,-2293.0,-2399.0,,-3641.82
2021-07-14 07:00:00+02:00,-1690.1725,-704.0,,-2216.19,-2355.0,-2347.0,,-3870.48
2021-07-14 08:00:00+02:00,-2155.71,-505.0,,-2077.86,-2890.0,-2492.0,,-3730.62
2021-07-14 09:00:00+02:00,-2307.12,-350.0,,-1757.06,-2755.0,-2720.0,,-3545.34
2021-07-14 10:00:00+02:00,-2258.635,-342.0,,-1921.77,-2749.0,-2694.0,,-3632.64
2021-07-14 11:00:00+02:00,-2224.735,-702.0,,-1742.82,-2651.0,-3077.0,,-3716.62
2021-07-14 12:00:00+02:00,-1839.47,-968.0,,-1095.51,-2651.0,-3266.0,,-3628.86
2021-07-14 13:00:00+02:00,-2074.2025,-916.0,,-2003.3,-2750.0,-3261.0,,-3545.45
2021-07-14 14:00:00+02:00,-1533.2325,-1251.0,,-3023.1,-2749.0,-3274.0,,-3563.68
2021-07-14 15:00:00+02:00,-1521.3825,-1972.0,,-2947.39,-2750.0,-3012.0,,-3571.73
2021-07-14 16:00:00+02:00,-1412.6375,-1985.0,,-2870.23,-2749.0,-2972.0,,-3551.22
2021-07-14 17:00:00+02:00,-884.5375,-1750.0,,-2791.32,-2752.0,-2842.0,,-3313.89
2021-07-14 18:00:00+02:00,-1169.09,-995.0,,-2658.91,-2752.0,-2753.0,,-3369.76
2021-07-14 19:00:00+02:00,-1349.64,-968.0,,-2526.89,-2749.0,-2911.0,,-3382.43
2021-07-14 20:00:00+02:00,-1104.0475,-893.0,,-2806.99,-2750.0,-2732.0,,-3274.44
2021-07-14 21:00:00+02:00,-1263.16,-697.0,,-2724.64,-2749.0,-2799.0,,-3509.86
2021-07-14 22:00:00+02:00,-300.57000000000005,-334.0,,-2866.54,-2717.0,-2552.0,,-2958.12
2021-07-14 23:00:00+02:00,-348.7375,-1299.0,,-1920.83,-2459.0,-2676.0,,-3303.44
2021-07-15 00:00:00+02:00,-477.9975,-1839.0,,-2698.61,-2293.0,-2814.0,,-3604.56
2021-07-15 01:00:00+02:00,-562.3575,-1636.0,,-2910.83,-2086.0,-2660.0,,-3588.58
2021-07-15 02:00:00+02:00,-523.625,-1421.0,,-2808.84,-2084.0,-2601.0,,-3447.57
2021-07-15 03:00:00+02:00,-724.8425,-1365.0,,-2702.98,-2084.0,-2574.0,,-3532.9
2021-07-15 04:00:00+02:00,-565.925,-1187.0,,-2722.34,-2083.0,-2669.0,,-3379.62
2021-07-15 05:00:00+02:00,-640.4275,-1098.0,,-2686.84,-2082.0,-2692.0,,-3349.94
2021-07-15 06:00:00+02:00,-730.165,-1031.0,,-2812.02,-2082.0,-2667.0,,-3647.13
2021-07-15 07:00:00+02:00,-851.21,-604.0,,-2045.61,-2243.0,-2510.0,,-3420.56
2021-07-15 08:00:00+02:00,-1095.0225,-185.0,,204.68,-2546.0,-2607.0,,-3355.86
2021-07-15 09:00:00+02:00,-352.12,-538.0,,467.34,-2646.0,-2687.0,,-3075.89
2021-07-15 10:00:00+02:00,-52.355,-801.0,,878.15,-2740.0,-2816.0,,-3018.94
2021-07-15 11:00:00+02:00,-92.83,-631.0,,237.29,-1952.0,-2763.0,,-3349.77
2021-07-15 12:00:00+02:00,360.325,-440.0,,-158.29,-2413.0,-2816.0,,-2968.63
2021-07-15 13:00:00+02:00,412.94,-663.0,,-868.85,-2582.0,-2945.0,,-2536.65
2021-07-15 14:00:00+02:00,1031.965,-789.0,,-2888.23,-2430.0,-2709.0,,-1896.94
2021-07-15 15:00:00+02:00,572.8125,-1044.0,,-3050.61,-2411.0,-2890.0,,-2362.57
2021-07-15 16:00:00+02:00,320.15,-1121.0,,-3088.76,-2648.0,-2905.0,,-2400.74
2021-07-15 17:00:00+02:00,-405.5275,-738.0,,-2809.66,-2640.0,-2874.0,,-2799.51
2021-07-15 18:00:00+02:00,-807.31,-143.0,,-1105.69,-2646.0,-2770.0,,-3017.73
2021-07-15 19:00:00+02:00,-930.07,62.0,,-180.65,-2526.0,-2944.0,,-3159.84
2021-07-15 20:00:00+02:00,-928.1375,138.0,,-1503.36,-2746.0,-2798.0,,-3078.32
2021-07-15 21:00:00+02:00,-674.6875,-149.0,,-1942.15,-2750.0,-2949.0,,-3194.11
2021-07-15 22:00:00+02:00,-292.5375,348.0,,-1749.51,-2748.0,-2732.0,,-2430.46
2021-07-15 23:00:00+02:00,473.025,-24.0,,-1756.29,-2603.0,-2731.0,,-1932.22
2021-07-16 00:00:00+02:00,-144.6825,-892.0,,-2027.25,-2446.0,-2763.0,,-2527.12
2021-07-16 01:00:00+02:00,-828.4875,-1264.0,,-1797.15,-2247.0,-2884.0,,-2948.38
2021-07-16 02:00:00+02:00,-1333.265,-1415.0,,-1825.29,-2248.0,-2900.0,,-3192.62
2021-07-16 03:00:00+02:00,-1486.9425,-1363.0,,-2513.89,-2246.0,-2524.0,,-3312.4
2021-07-16 04:00:00+02:00,-1450.7175,-1225.0,,-2700.52,-2246.0,-2466.0,,-3249.54
2021-07-16 05:00:00+02:00,-1339.3125,-1190.0,,-2363.64,-2245.0,-2565.0,,-3143.55
2021-07-16 06:00:00+02:00,-1677.51,-349.0,,-2363.46,-2240.0,-2530.0,,-3068.37
2021-07-16 07:00:00+02:00,-1943.735,408.0,,-602.51,-2445.0,-2644.0,,-2821.79
2021-07-16 08:00:00+02:00,-1755.355,602.0,,854.88,-2648.0,-2793.0,,-2658.62
2021-07-16 09:00:00+02:00,-1419.3975,687.0,,364.91,-2845.0,-2618.0,,-2192.58
2021-07-16 10:00:00+02:00,-652.7425,651.0,,-1057.47,-2847.0,-2208.0,,-1657.36
2021-07-16 11:00:00+02:00,-157.83,296.0,,-923.05,-2848.0,-2482.0,,-1759.56
2021-07-16 12:00:00+02:00,947.6075,478.0,,-2256.13,-2849.0,-2450.0,,-1199.3
2021-07-16 13:00:00+02:00,1344.345,-159.0,,-3112.19,-2849.0,-2620.0,,-1180.13
2021-07-16 14:00:00+02:00,866.39,-291.0,,-3100.87,-2848.0,-2532.0,,-1042.5
2021-07-16 15:00:00+02:00,494.57,-880.0,,-3113.36,-2584.0,-2727.0,,-1684.38
2021-07-16 16:00:00+02:00,218.295,-1254.0,,-3006.93,-2674.0,-2913.0,,-2144.03
2021-07-16 17:00:00+02:00,-347.6025,-916.0,,-2765.87,-2617.0,-2835.0,,-2639.98
2021-07-16 18:00:00+02:00,-795.9675,-731.0,,-1218.81,-2749.0,-3028.0,,-2853.92
2021-07-16 19:00:00+02:00,-814.795,296.0,,-1257.81,-2751.0,-2768.0,,-2635.68
2021-07-16 20:00:00+02:00,-1123.345,456.0,,-1967.59,-2751.0,-2670.0,,-2425.29
2021-07-16 21:00:00+02:00,-1017.71,452.0,,-2945.75,-2750.0,-2452.0,,-1938.33
2021-07-16 22:00:00+02:00,-345.6625,630.0,,-2777.5,-2748.0,-2336.0,,-984.09
2021-07-16 23:00:00+02:00,207.1175,-24.0,,-2331.13,-2535.0,-2365.0,,-562.53
2021-07-17 00:00:00+02:00,-917.9375,231.0,,-2735.23,-2593.0,-2181.0,,-1200.72
2021-07-17 01:00:00+02:00,-1186.7975,-567.0,,-2635.51,-2452.0,-2296.0,,-1545.96
2021-07-17 02:00:00+02:00,-1669.5025,-1033.0,,-2674.94,-2296.0,-2455.0,,-2276.08
2021-07-17 03:00:00+02:00,-1959.8175,-1813.0,,-2650.68,-2220.0,-2774.0,,-2772.34
2021-07-17 04:00:00+02:00,-2056.08,-2006.0,,-2801.53,-2219.0,-2801.0,,-3011.23
2021-07-17 05:00:00+02:00,-2081.5325,-1789.0,,-2880.34,-2219.0,-2702.0,,-3165.18
2021-07-17 06:00:00+02:00,-2098.0875,-1670.0,,-2623.01,-2219.0,-2771.0,,-3295.54
2021-07-17 07:00:00+02:00,-1939.3975,-1457.0,,-2340.88,-2224.0,-2968.0,,-3243.31
2021-07-17 08:00:00+02:00,-1307.02,-1101.0,,-2554.89,-2352.0,-2949.0,,-2893.02
2021-07-17 09:00:00+02:00,-1010.17,-1014.0,,-2452.13,-2396.0,-2945.0,,-2757.22
2021-07-17 10:00:00+02:00,-702.5575,-997.0,,-2696.57,-2445.0,-2887.0,,-2764.34
2021-07-17 11:00:00+02:00,-117.6,-1098.0,,-2783.05,-2495.0,-2873.0,,-2756.08
2021-07-17 12:00:00+02:00,642.385,-1441.0,,-2900.42,-2446.0,-2703.0,,-2238.51
2021-07-17 13:00:00+02:00,819.9,-2183.0,,-2975.78,-2348.0,-2871.0,,-2548.47
2021-07-17 14:00:00+02:00,780.085,-2310.0,,-2953.22,-2253.0,-2836.0,,-2673.58
2021-07-17 15:00:00+02:00,1027.645,-2293.0,,-2918.87,-2196.0,-2771.0,,-2603.43
2021-07-17 16:00:00+02:00,839.58,-2230.0,,-2796.66,-2202.0,-2763.0,,-2439.74
